i,u,F_iu
2,746,21.72
2,747,21.72
2,748,21.72
2,749,21.72
2,750,21.72
2,751,21.72
2,752,21.72
2,753,21.72
2,754,21.72
2,755,21.72
2,756,21.72
2,757,21.72
2,758,21.72
2,759,21.72
2,760,21.72
2,761,21.72
2,762,21.72
2,763,21.72
2,764,21.72
2,765,21.72
2,766,21.72
2,767,21.72
2,768,21.72
2,769,21.72
2,770,21.72
2,771,21.72
2,772,21.72
2,773,21.72
2,774,21.72
2,775,21.72
2,776,21.72
2,777,21.72
2,778,21.72
2,779,21.72
2,780,21.72
2,781,21.72
2,782,21.72
2,783,21.72
2,784,21.72
2,785,21.72
2,786,21.72
2,787,21.72
2,788,21.72
2,789,21.72
2,790,21.72
2,791,21.72
2,792,21.72
2,793,21.72
2,794,21.72
2,795,21.72
2,796,21.72
2,797,21.72
2,798,21.72
2,799,21.72
2,800,21.72
2,801,21.72
2,802,21.72
2,803,21.72
2,804,21.72
2,805,21.72
2,806,21.72
2,807,21.72
2,808,21.72
2,809,21.72
2,810,21.72
2,811,21.72
2,812,21.72
2,813,21.72
2,814,21.72
2,815,21.72
2,816,21.72
2,817,21.72
2,818,21.72
2,819,21.72
2,820,21.72
2,821,21.72
2,822,21.72
2,823,21.72
2,824,21.72
2,825,21.72
2,826,21.72
2,827,21.72
2,828,21.72
2,829,21.72
2,830,21.72
2,831,21.72
2,832,21.72
2,833,21.72
2,834,21.72
2,835,21.72
2,836,21.72
2,837,21.72
2,838,21.72
2,839,21.72
2,840,21.72
2,841,21.72
2,842,21.72
2,843,21.72
2,844,21.72
2,845,21.72
2,846,21.72
2,847,21.72
2,848,21.72
2,849,21.72
2,850,21.72
2,851,21.72
2,852,21.72
2,853,21.72
2,854,21.72
2,855,21.72
2,856,21.72
2,857,21.72
2,858,21.72
2,859,21.72
2,860,21.72
2,861,21.72
2,862,21.72
2,863,21.72
2,864,21.72
2,865,21.72
2,866,21.72
2,867,21.72
2,868,21.72
2,869,21.72
2,870,21.72
2,871,21.72
2,872,21.72
2,873,21.72
2,874,21.72
2,875,21.72
2,876,21.72
2,877,21.72
2,878,21.72
2,879,21.72
2,880,21.72
2,881,21.72
2,882,21.72
2,883,21.72
2,884,21.72
2,885,21.72
2,886,21.72
2,887,21.72
2,888,21.72
2,889,21.72
2,890,21.72
2,891,21.72
2,892,21.72
2,893,21.72
2,894,21.72
2,895,21.72
2,896,21.72
2,897,21.72
2,898,21.72
2,899,21.72
2,900,21.72
2,901,21.72
2,902,21.72
2,903,21.72
2,904,21.72
2,905,21.72
2,906,21.72
2,907,21.72
2,908,21.72
2,909,21.72
2,910,21.72
2,911,21.72
2,912,21.72
2,913,21.72
2,914,21.72
2,915,21.72
2,916,21.72
2,917,21.72
2,918,21.72
2,919,21.72
2,920,21.72
2,921,21.72
2,922,21.72
2,923,21.72
2,924,21.72
2,925,21.72
2,926,21.72
2,927,21.72
2,928,21.72
2,929,21.72
2,930,21.72
2,931,21.72
2,932,21.72
2,933,21.72
2,934,21.72
2,935,21.72
2,936,21.72
2,937,21.72
2,938,21.72
2,939,21.72
2,940,21.72
2,941,21.72
2,942,21.72
2,943,21.72
2,944,21.72
2,945,21.72
2,946,21.72
2,947,21.72
2,948,21.72
2,949,21.72
2,950,21.72
2,951,21.72
2,952,21.72
2,953,21.72
2,954,21.72
2,955,21.72
2,956,21.72
2,957,21.72
2,958,21.72
2,959,21.72
2,960,21.72
2,961,21.72
2,962,21.72
2,963,21.72
2,964,21.72
2,965,21.72
2,966,21.72
2,967,21.72
2,968,21.72
2,969,21.72
2,970,21.72
2,971,21.72
2,972,21.72
2,973,21.72
2,974,21.72
2,975,21.72
2,976,21.72
2,977,21.72
2,978,21.72
2,979,21.72
2,980,21.72
2,981,21.72
2,982,21.72
2,983,21.72
2,984,21.72
2,985,21.72
2,986,21.72
2,987,21.72
2,988,21.72
2,989,21.72
2,990,21.72
2,991,21.72
2,992,21.72
2,993,21.72
2,994,21.72
2,995,21.72
2,996,21.72
2,997,21.72
2,998,21.72
2,999,21.72
2,1000,21.72
