i,u,t,G_iut
1,337,2,38240
1,337,3,42880
1,337,4,40960
1,337,5,39200
1,337,6,35680
1,337,7,37600
1,337,8,41280
1,337,9,44000
1,337,10,49280
1,337,11,51200
1,337,12,51360
1,338,1,45920
1,338,2,38240
1,338,3,42880
1,338,4,40960
1,338,5,39200
1,338,6,35680
1,338,7,37600
1,338,8,41280
1,338,9,44000
1,338,10,49280
1,338,11,51200
1,338,12,51360
1,339,1,45920
1,339,2,38240
1,339,3,42880
1,339,4,40960
1,339,5,39200
1,339,6,35680
1,339,7,37600
1,339,8,41280
1,339,9,44000
1,339,10,49280
1,339,11,51200
1,339,12,51360
1,340,1,45920
1,340,2,38240
1,340,3,42880
1,340,4,40960
1,340,5,39200
1,340,6,35680
1,340,7,37600
1,340,8,41280
1,340,9,44000
1,340,10,49280
1,340,11,51200
1,340,12,51360
1,341,1,45920
1,341,2,38240
1,341,3,42880
1,341,4,40960
1,341,5,39200
1,341,6,35680
1,341,7,37600
1,341,8,41280
1,341,9,44000
1,341,10,49280
1,341,11,51200
1,341,12,51360
1,342,1,45920
1,342,2,38240
1,342,3,42880
1,342,4,40960
1,342,5,39200
1,342,6,35680
1,342,7,37600
1,342,8,41280
1,342,9,44000
1,342,10,49280
1,342,11,51200
1,342,12,51360
1,343,1,45920
1,343,2,38240
1,343,3,42880
1,343,4,40960
1,343,5,39200
1,343,6,35680
1,343,7,37600
1,343,8,41280
1,343,9,44000
1,343,10,49280
1,343,11,51200
1,343,12,51360
1,344,1,45920
1,344,2,38240
1,344,3,42880
1,344,4,40960
1,344,5,39200
1,344,6,35680
1,344,7,37600
1,344,8,41280
1,344,9,44000
1,344,10,49280
1,344,11,51200
1,344,12,51360
1,345,1,45920
1,345,2,38240
1,345,3,42880
1,345,4,40960
1,345,5,39200
1,345,6,35680
1,345,7,37600
1,345,8,41280
1,345,9,44000
1,345,10,49280
1,345,11,51200
1,345,12,51360
1,346,1,45920
1,346,2,38240
1,346,3,42880
1,346,4,40960
1,346,5,39200
1,346,6,35680
1,346,7,37600
1,346,8,41280
1,346,9,44000
1,346,10,49280
1,346,11,51200
1,346,12,51360
1,347,1,45920
1,347,2,38240
1,347,3,42880
1,347,4,40960
1,347,5,39200
1,347,6,35680
1,347,7,37600
1,347,8,41280
1,347,9,44000
1,347,10,49280
1,347,11,51200
1,347,12,51360
1,348,1,45920
1,348,2,38240
1,348,3,42880
1,348,4,40960
1,348,5,39200
1,348,6,35680
1,348,7,37600
1,348,8,41280
1,348,9,44000
1,348,10,49280
1,348,11,51200
1,348,12,51360
1,349,1,45920
1,349,2,38240
1,349,3,42880
1,349,4,40960
1,349,5,39200
1,349,6,35680
1,349,7,37600
1,349,8,41280
1,349,9,44000
1,349,10,49280
1,349,11,51200
1,349,12,51360
1,350,1,45920
1,350,2,38240
1,350,3,42880
1,350,4,40960
1,350,5,39200
1,350,6,35680
1,350,7,37600
1,350,8,41280
1,350,9,44000
1,350,10,49280
1,350,11,51200
1,350,12,51360
1,351,1,45920
1,351,2,38240
1,351,3,42880
1,351,4,40960
1,351,5,39200
1,351,6,35680
1,351,7,37600
1,351,8,41280
1,351,9,44000
1,351,10,49280
1,351,11,51200
1,351,12,51360
1,352,1,45920
1,352,2,38240
1,352,3,42880
1,352,4,40960
1,352,5,39200
1,352,6,35680
1,352,7,37600
1,352,8,41280
1,352,9,44000
1,352,10,49280
1,352,11,51200
1,352,12,51360
1,353,1,45920
1,353,2,38240
1,353,3,42880
1,353,4,40960
1,353,5,39200
1,353,6,35680
1,353,7,37600
1,353,8,41280
1,353,9,44000
1,353,10,49280
1,353,11,51200
1,353,12,51360
1,354,1,45920
1,354,2,38240
1,354,3,42880
1,354,4,40960
1,354,5,39200
1,354,6,35680
1,354,7,37600
1,354,8,41280
1,354,9,44000
1,354,10,49280
1,354,11,51200
1,354,12,51360
1,355,1,45920
1,355,2,38240
1,355,3,42880
1,355,4,40960
1,355,5,39200
1,355,6,35680
1,355,7,37600
1,355,8,41280
1,355,9,44000
1,355,10,49280
1,355,11,51200
1,355,12,51360
1,356,1,45920
1,356,2,38240
1,356,3,42880
1,356,4,40960
1,356,5,39200
1,356,6,35680
1,356,7,37600
1,356,8,41280
1,356,9,44000
1,356,10,49280
1,356,11,51200
1,356,12,51360
1,357,1,45920
1,357,2,38240
1,357,3,42880
1,357,4,40960
1,357,5,39200
1,357,6,35680
1,357,7,37600
1,357,8,41280
1,357,9,44000
1,357,10,49280
1,357,11,51200
1,357,12,51360
1,358,1,45920
1,358,2,38240
1,358,3,42880
1,358,4,40960
1,358,5,39200
1,358,6,35680
1,358,7,37600
1,358,8,41280
1,358,9,44000
1,358,10,49280
1,358,11,51200
1,358,12,51360
1,359,1,45920
1,359,2,38240
1,359,3,42880
1,359,4,40960
1,359,5,39200
1,359,6,35680
1,359,7,37600
1,359,8,41280
1,359,9,44000
1,359,10,49280
1,359,11,51200
1,359,12,51360
1,360,1,45920
1,360,2,38240
1,360,3,42880
1,360,4,40960
1,360,5,39200
1,360,6,35680
1,360,7,37600
1,360,8,41280
1,360,9,44000
1,360,10,49280
1,360,11,51200
1,360,12,51360
1,361,1,45920
1,361,2,38240
1,361,3,42880
1,361,4,40960
1,361,5,39200
1,361,6,35680
1,361,7,37600
1,361,8,41280
1,361,9,44000
1,361,10,49280
1,361,11,51200
1,361,12,51360
1,362,1,45920
1,362,2,38240
1,362,3,42880
1,362,4,40960
1,362,5,39200
1,362,6,35680
1,362,7,37600
1,362,8,41280
1,362,9,44000
1,362,10,49280
1,362,11,51200
1,362,12,51360
1,363,1,45920
1,363,2,38240
1,363,3,42880
1,363,4,40960
1,363,5,39200
1,363,6,35680
1,363,7,37600
1,363,8,41280
1,363,9,44000
1,363,10,49280
1,363,11,51200
1,363,12,51360
1,364,1,45920
1,364,2,38240
1,364,3,42880
1,364,4,40960
1,364,5,39200
1,364,6,35680
1,364,7,37600
1,364,8,41280
1,364,9,44000
1,364,10,49280
1,364,11,51200
1,364,12,51360
1,365,1,45920
1,365,2,38240
1,365,3,42880
1,365,4,40960
1,365,5,39200
1,365,6,35680
1,365,7,37600
1,365,8,41280
1,365,9,44000
1,365,10,49280
1,365,11,51200
1,365,12,51360
1,366,1,45920
1,366,2,38240
1,366,3,42880
1,366,4,40960
1,366,5,39200
1,366,6,35680
1,366,7,37600
1,366,8,41280
1,366,9,44000
1,366,10,49280
1,366,11,51200
1,366,12,51360
1,367,1,45920
1,367,2,38240
1,367,3,42880
1,367,4,40960
1,367,5,39200
1,367,6,35680
1,367,7,37600
1,367,8,41280
1,367,9,44000
1,367,10,49280
1,367,11,51200
1,367,12,51360
1,368,1,45920
1,368,2,38240
1,368,3,42880
1,368,4,40960
1,368,5,39200
1,368,6,35680
1,368,7,37600
1,368,8,41280
1,368,9,44000
1,368,10,49280
1,368,11,51200
1,368,12,51360
1,369,1,45920
1,369,2,38240
1,369,3,42880
1,369,4,40960
1,369,5,39200
1,369,6,35680
1,369,7,37600
1,369,8,41280
1,369,9,44000
1,369,10,49280
1,369,11,51200
1,369,12,51360
1,370,1,45920
1,370,2,38240
1,370,3,42880
1,370,4,40960
1,370,5,39200
1,370,6,35680
1,370,7,37600
1,370,8,41280
1,370,9,44000
1,370,10,49280
1,370,11,51200
1,370,12,51360
1,371,1,45920
1,371,2,38240
1,371,3,42880
1,371,4,40960
1,371,5,39200
1,371,6,35680
1,371,7,37600
1,371,8,41280
1,371,9,44000
1,371,10,49280
1,371,11,51200
1,371,12,51360
1,372,1,45920
1,372,2,38240
1,372,3,42880
1,372,4,40960
1,372,5,39200
1,372,6,35680
1,372,7,37600
1,372,8,41280
1,372,9,44000
1,372,10,49280
1,372,11,51200
1,372,12,51360
1,373,1,45920
1,373,2,38240
1,373,3,42880
1,373,4,40960
1,373,5,39200
1,373,6,35680
1,373,7,37600
1,373,8,41280
1,373,9,44000
1,373,10,49280
1,373,11,51200
1,373,12,51360
1,374,1,45920
1,374,2,38240
1,374,3,42880
1,374,4,40960
1,374,5,39200
1,374,6,35680
1,374,7,37600
1,374,8,41280
1,374,9,44000
1,374,10,49280
1,374,11,51200
1,374,12,51360
1,375,1,45920
1,375,2,38240
1,375,3,42880
1,375,4,40960
1,375,5,39200
1,375,6,35680
1,375,7,37600
1,375,8,41280
1,375,9,44000
1,375,10,49280
1,375,11,51200
1,375,12,51360
1,376,1,45920
1,376,2,38240
1,376,3,42880
1,376,4,40960
1,376,5,39200
1,376,6,35680
1,376,7,37600
1,376,8,41280
1,376,9,44000
1,376,10,49280
1,376,11,51200
1,376,12,51360
1,377,1,45920
1,377,2,38240
1,377,3,42880
1,377,4,40960
1,377,5,39200
1,377,6,35680
1,377,7,37600
1,377,8,41280
1,377,9,44000
1,377,10,49280
1,377,11,51200
1,377,12,51360
1,378,1,45920
1,378,2,38240
1,378,3,42880
1,378,4,40960
1,378,5,39200
1,378,6,35680
1,378,7,37600
1,378,8,41280
1,378,9,44000
1,378,10,49280
1,378,11,51200
1,378,12,51360
1,379,1,45920
1,379,2,38240
1,379,3,42880
1,379,4,40960
1,379,5,39200
1,379,6,35680
1,379,7,37600
1,379,8,41280
1,379,9,44000
1,379,10,49280
1,379,11,51200
1,379,12,51360
1,380,1,45920
1,380,2,38240
1,380,3,42880
1,380,4,40960
1,380,5,39200
1,380,6,35680
1,380,7,37600
1,380,8,41280
1,380,9,44000
1,380,10,49280
1,380,11,51200
1,380,12,51360
1,381,1,45920
1,381,2,38240
1,381,3,42880
1,381,4,40960
1,381,5,39200
1,381,6,35680
1,381,7,37600
1,381,8,41280
1,381,9,44000
1,381,10,49280
1,381,11,51200
1,381,12,51360
1,382,1,45920
1,382,2,38240
1,382,3,42880
1,382,4,40960
1,382,5,39200
1,382,6,35680
1,382,7,37600
1,382,8,41280
1,382,9,44000
1,382,10,49280
1,382,11,51200
1,382,12,51360
1,383,1,45920
1,383,2,38240
1,383,3,42880
1,383,4,40960
1,383,5,39200
1,383,6,35680
1,383,7,37600
1,383,8,41280
1,383,9,44000
1,383,10,49280
1,383,11,51200
1,383,12,51360
1,384,1,45920
1,384,2,38240
1,384,3,42880
1,384,4,40960
1,384,5,39200
1,384,6,35680
1,384,7,37600
1,384,8,41280
1,384,9,44000
1,384,10,49280
1,384,11,51200
1,384,12,51360
1,385,1,45920
1,385,2,38240
1,385,3,42880
1,385,4,40960
1,385,5,39200
1,385,6,35680
1,385,7,37600
1,385,8,41280
1,385,9,44000
1,385,10,49280
1,385,11,51200
1,385,12,51360
1,386,1,45920
1,386,2,38240
1,386,3,42880
1,386,4,40960
1,386,5,39200
1,386,6,35680
1,386,7,37600
1,386,8,41280
1,386,9,44000
1,386,10,49280
1,386,11,51200
1,386,12,51360
1,387,1,45920
1,387,2,38240
1,387,3,42880
1,387,4,40960
1,387,5,39200
1,387,6,35680
1,387,7,37600
1,387,8,41280
1,387,9,44000
1,387,10,49280
1,387,11,51200
1,387,12,51360
1,388,1,45920
1,388,2,38240
1,388,3,42880
1,388,4,40960
1,388,5,39200
1,388,6,35680
1,388,7,37600
1,388,8,41280
1,388,9,44000
1,388,10,49280
1,388,11,51200
1,388,12,51360
1,389,1,45920
1,389,2,38240
1,389,3,42880
1,389,4,40960
1,389,5,39200
1,389,6,35680
1,389,7,37600
1,389,8,41280
1,389,9,44000
1,389,10,49280
1,389,11,51200
1,389,12,51360
1,390,1,45920
1,390,2,38240
1,390,3,42880
1,390,4,40960
1,390,5,39200
1,390,6,35680
1,390,7,37600
1,390,8,41280
1,390,9,44000
1,390,10,49280
1,390,11,51200
1,390,12,51360
1,391,1,45920
1,391,2,38240
1,391,3,42880
1,391,4,40960
1,391,5,39200
1,391,6,35680
1,391,7,37600
1,391,8,41280
1,391,9,44000
1,391,10,49280
1,391,11,51200
1,391,12,51360
1,392,1,45920
1,392,2,38240
1,392,3,42880
1,392,4,40960
1,392,5,39200
1,392,6,35680
1,392,7,37600
1,392,8,41280
1,392,9,44000
1,392,10,49280
1,392,11,51200
1,392,12,51360
1,393,1,45920
1,393,2,38240
1,393,3,42880
1,393,4,40960
1,393,5,39200
1,393,6,35680
1,393,7,37600
1,393,8,41280
1,393,9,44000
1,393,10,49280
1,393,11,51200
1,393,12,51360
1,394,1,45920
1,394,2,38240
1,394,3,42880
1,394,4,40960
1,394,5,39200
1,394,6,35680
1,394,7,37600
1,394,8,41280
1,394,9,44000
1,394,10,49280
1,394,11,51200
1,394,12,51360
1,395,1,45920
1,395,2,38240
1,395,3,42880
1,395,4,40960
1,395,5,39200
1,395,6,35680
1,395,7,37600
1,395,8,41280
1,395,9,44000
1,395,10,49280
1,395,11,51200
1,395,12,51360
1,396,1,45920
1,396,2,38240
1,396,3,42880
1,396,4,40960
1,396,5,39200
1,396,6,35680
1,396,7,37600
1,396,8,41280
1,396,9,44000
1,396,10,49280
1,396,11,51200
1,396,12,51360
1,397,1,45920
1,397,2,38240
1,397,3,42880
1,397,4,40960
1,397,5,39200
1,397,6,35680
1,397,7,37600
1,397,8,41280
1,397,9,44000
1,397,10,49280
1,397,11,51200
1,397,12,51360
1,398,1,45920
1,398,2,38240
1,398,3,42880
1,398,4,40960
1,398,5,39200
1,398,6,35680
1,398,7,37600
1,398,8,41280
1,398,9,44000
1,398,10,49280
1,398,11,51200
1,398,12,51360
1,399,1,45920
1,399,2,38240
1,399,3,42880
1,399,4,40960
1,399,5,39200
1,399,6,35680
1,399,7,37600
1,399,8,41280
1,399,9,44000
1,399,10,49280
1,399,11,51200
1,399,12,51360
1,400,1,45920
1,400,2,38240
1,400,3,42880
1,400,4,40960
1,400,5,39200
1,400,6,35680
1,400,7,37600
1,400,8,41280
1,400,9,44000
1,400,10,49280
1,400,11,51200
1,400,12,51360
1,401,1,45920
1,401,2,38240
1,401,3,42880
1,401,4,40960
1,401,5,39200
1,401,6,35680
1,401,7,37600
1,401,8,41280
1,401,9,44000
1,401,10,49280
1,401,11,51200
1,401,12,51360
1,402,1,45920
1,402,2,38240
1,402,3,42880
1,402,4,40960
1,402,5,39200
1,402,6,35680
1,402,7,37600
1,402,8,41280
1,402,9,44000
1,402,10,49280
1,402,11,51200
1,402,12,51360
1,403,1,45920
1,403,2,38240
1,403,3,42880
1,403,4,40960
1,403,5,39200
1,403,6,35680
1,403,7,37600
1,403,8,41280
1,403,9,44000
1,403,10,49280
1,403,11,51200
1,403,12,51360
1,404,1,45920
1,404,2,38240
1,404,3,42880
1,404,4,40960
1,404,5,39200
1,404,6,35680
1,404,7,37600
1,404,8,41280
1,404,9,44000
1,404,10,49280
1,404,11,51200
1,404,12,51360
1,405,1,45920
1,405,2,38240
1,405,3,42880
1,405,4,40960
1,405,5,39200
1,405,6,35680
1,405,7,37600
1,405,8,41280
1,405,9,44000
1,405,10,49280
1,405,11,51200
1,405,12,51360
1,406,1,45920
1,406,2,38240
1,406,3,42880
1,406,4,40960
1,406,5,39200
1,406,6,35680
1,406,7,37600
1,406,8,41280
1,406,9,44000
1,406,10,49280
1,406,11,51200
1,406,12,51360
1,407,1,45920
1,407,2,38240
1,407,3,42880
1,407,4,40960
1,407,5,39200
1,407,6,35680
1,407,7,37600
1,407,8,41280
1,407,9,44000
1,407,10,49280
1,407,11,51200
1,407,12,51360
1,408,1,45920
1,408,2,38240
1,408,3,42880
1,408,4,40960
1,408,5,39200
1,408,6,35680
1,408,7,37600
1,408,8,41280
1,408,9,44000
1,408,10,49280
1,408,11,51200
1,408,12,51360
1,409,1,45920
1,409,2,38240
1,409,3,42880
1,409,4,40960
1,409,5,39200
1,409,6,35680
1,409,7,37600
1,409,8,41280
1,409,9,44000
1,409,10,49280
1,409,11,51200
1,409,12,51360
1,410,1,45920
1,410,2,38240
1,410,3,42880
1,410,4,40960
1,410,5,39200
1,410,6,35680
1,410,7,37600
1,410,8,41280
1,410,9,44000
1,410,10,49280
1,410,11,51200
1,410,12,51360
1,411,1,45920
1,411,2,38240
1,411,3,42880
1,411,4,40960
1,411,5,39200
1,411,6,35680
1,411,7,37600
1,411,8,41280
1,411,9,44000
1,411,10,49280
1,411,11,51200
1,411,12,51360
1,412,1,45920
1,412,2,38240
1,412,3,42880
1,412,4,40960
1,412,5,39200
1,412,6,35680
1,412,7,37600
1,412,8,41280
1,412,9,44000
1,412,10,49280
1,412,11,51200
1,412,12,51360
1,413,1,45920
1,413,2,38240
1,413,3,42880
1,413,4,40960
1,413,5,39200
1,413,6,35680
1,413,7,37600
1,413,8,41280
1,413,9,44000
1,413,10,49280
1,413,11,51200
1,413,12,51360
1,414,1,45920
1,414,2,38240
1,414,3,42880
1,414,4,40960
1,414,5,39200
1,414,6,35680
1,414,7,37600
1,414,8,41280
1,414,9,44000
1,414,10,49280
1,414,11,51200
1,414,12,51360
1,415,1,45920
1,415,2,38240
1,415,3,42880
1,415,4,40960
1,415,5,39200
1,415,6,35680
1,415,7,37600
1,415,8,41280
1,415,9,44000
1,415,10,49280
1,415,11,51200
1,415,12,51360
1,416,1,45920
1,416,2,38240
1,416,3,42880
1,416,4,40960
1,416,5,39200
1,416,6,35680
1,416,7,37600
1,416,8,41280
1,416,9,44000
1,416,10,49280
1,416,11,51200
1,416,12,51360
1,417,1,45920
1,417,2,38240
1,417,3,42880
1,417,4,40960
1,417,5,39200
1,417,6,35680
1,417,7,37600
1,417,8,41280
1,417,9,44000
1,417,10,49280
1,417,11,51200
1,417,12,51360
1,418,1,45920
1,418,2,38240
1,418,3,42880
1,418,4,40960
1,418,5,39200
1,418,6,35680
1,418,7,37600
1,418,8,41280
1,418,9,44000
1,418,10,49280
1,418,11,51200
1,418,12,51360
1,419,1,45920
1,419,2,38240
1,419,3,42880
1,419,4,40960
1,419,5,39200
1,419,6,35680
1,419,7,37600
1,419,8,41280
1,419,9,44000
1,419,10,49280
1,419,11,51200
1,419,12,51360
1,420,1,45920
1,420,2,38240
1,420,3,42880
1,420,4,40960
1,420,5,39200
1,420,6,35680
1,420,7,37600
1,420,8,41280
1,420,9,44000
1,420,10,49280
1,420,11,51200
1,420,12,51360
1,421,1,45920
1,421,2,38240
1,421,3,42880
1,421,4,40960
1,421,5,39200
1,421,6,35680
1,421,7,37600
1,421,8,41280
1,421,9,44000
1,421,10,49280
1,421,11,51200
1,421,12,51360
1,422,1,45920
1,422,2,38240
1,422,3,42880
1,422,4,40960
1,422,5,39200
1,422,6,35680
1,422,7,37600
1,422,8,41280
1,422,9,44000
1,422,10,49280
1,422,11,51200
1,422,12,51360
1,423,1,45920
1,423,2,38240
1,423,3,42880
1,423,4,40960
1,423,5,39200
1,423,6,35680
1,423,7,37600
1,423,8,41280
1,423,9,44000
1,423,10,49280
1,423,11,51200
1,423,12,51360
1,424,1,45920
1,424,2,38240
1,424,3,42880
1,424,4,40960
1,424,5,39200
1,424,6,35680
1,424,7,37600
1,424,8,41280
1,424,9,44000
1,424,10,49280
1,424,11,51200
1,424,12,51360
1,425,1,45920
1,425,2,38240
1,425,3,42880
1,425,4,40960
1,425,5,39200
1,425,6,35680
1,425,7,37600
1,425,8,41280
1,425,9,44000
1,425,10,49280
1,425,11,51200
1,425,12,51360
1,426,1,45920
1,426,2,38240
1,426,3,42880
1,426,4,40960
1,426,5,39200
1,426,6,35680
1,426,7,37600
1,426,8,41280
1,426,9,44000
1,426,10,49280
1,426,11,51200
1,426,12,51360
1,427,1,45920
1,427,2,38240
1,427,3,42880
1,427,4,40960
1,427,5,39200
1,427,6,35680
1,427,7,37600
1,427,8,41280
1,427,9,44000
1,427,10,49280
1,427,11,51200
1,427,12,51360
1,428,1,45920
1,428,2,38240
1,428,3,42880
1,428,4,40960
1,428,5,39200
1,428,6,35680
1,428,7,37600
1,428,8,41280
1,428,9,44000
1,428,10,49280
1,428,11,51200
1,428,12,51360
1,429,1,45920
1,429,2,38240
1,429,3,42880
1,429,4,40960
1,429,5,39200
1,429,6,35680
1,429,7,37600
1,429,8,41280
1,429,9,44000
1,429,10,49280
1,429,11,51200
1,429,12,51360
1,430,1,45920
1,430,2,38240
1,430,3,42880
1,430,4,40960
1,430,5,39200
1,430,6,35680
1,430,7,37600
1,430,8,41280
1,430,9,44000
1,430,10,49280
1,430,11,51200
1,430,12,51360
1,431,1,45920
1,431,2,38240
1,431,3,42880
1,431,4,40960
1,431,5,39200
1,431,6,35680
1,431,7,37600
1,431,8,41280
1,431,9,44000
1,431,10,49280
1,431,11,51200
1,431,12,51360
1,432,1,45920
1,432,2,38240
1,432,3,42880
1,432,4,40960
1,432,5,39200
1,432,6,35680
1,432,7,37600
1,432,8,41280
1,432,9,44000
1,432,10,49280
1,432,11,51200
1,432,12,51360
1,433,1,45920
1,433,2,38240
1,433,3,42880
1,433,4,40960
1,433,5,39200
1,433,6,35680
1,433,7,37600
1,433,8,41280
1,433,9,44000
1,433,10,49280
1,433,11,51200
1,433,12,51360
1,434,1,45920
1,434,2,38240
1,434,3,42880
1,434,4,40960
1,434,5,39200
1,434,6,35680
1,434,7,37600
1,434,8,41280
1,434,9,44000
1,434,10,49280
1,434,11,51200
1,434,12,51360
1,435,1,45920
1,435,2,38240
1,435,3,42880
1,435,4,40960
1,435,5,39200
1,435,6,35680
1,435,7,37600
1,435,8,41280
1,435,9,44000
1,435,10,49280
1,435,11,51200
1,435,12,51360
1,436,1,45920
1,436,2,38240
1,436,3,42880
1,436,4,40960
1,436,5,39200
1,436,6,35680
1,436,7,37600
1,436,8,41280
1,436,9,44000
1,436,10,49280
1,436,11,51200
1,436,12,51360
1,437,1,45920
1,437,2,38240
1,437,3,42880
1,437,4,40960
1,437,5,39200
1,437,6,35680
1,437,7,37600
1,437,8,41280
1,437,9,44000
1,437,10,49280
1,437,11,51200
1,437,12,51360
1,438,1,45920
1,438,2,38240
1,438,3,42880
1,438,4,40960
1,438,5,39200
1,438,6,35680
1,438,7,37600
1,438,8,41280
1,438,9,44000
1,438,10,49280
1,438,11,51200
1,438,12,51360
1,439,1,45920
1,439,2,38240
1,439,3,42880
1,439,4,40960
1,439,5,39200
1,439,6,35680
1,439,7,37600
1,439,8,41280
1,439,9,44000
1,439,10,49280
1,439,11,51200
1,439,12,51360
1,440,1,45920
1,440,2,38240
1,440,3,42880
1,440,4,40960
1,440,5,39200
1,440,6,35680
1,440,7,37600
1,440,8,41280
1,440,9,44000
1,440,10,49280
1,440,11,51200
1,440,12,51360
1,441,1,45920
1,441,2,38240
1,441,3,42880
1,441,4,40960
1,441,5,39200
1,441,6,35680
1,441,7,37600
1,441,8,41280
1,441,9,44000
1,441,10,49280
1,441,11,51200
1,441,12,51360
1,442,1,45920
1,442,2,38240
1,442,3,42880
1,442,4,40960
1,442,5,39200
1,442,6,35680
1,442,7,37600
1,442,8,41280
1,442,9,44000
1,442,10,49280
1,442,11,51200
1,442,12,51360
1,443,1,45920
1,443,2,38240
1,443,3,42880
1,443,4,40960
1,443,5,39200
1,443,6,35680
1,443,7,37600
1,443,8,41280
1,443,9,44000
1,443,10,49280
1,443,11,51200
1,443,12,51360
1,444,1,45920
1,444,2,38240
1,444,3,42880
1,444,4,40960
1,444,5,39200
1,444,6,35680
1,444,7,37600
1,444,8,41280
1,444,9,44000
1,444,10,49280
1,444,11,51200
1,444,12,51360
1,445,1,45920
1,445,2,38240
1,445,3,42880
1,445,4,40960
1,445,5,39200
1,445,6,35680
1,445,7,37600
1,445,8,41280
1,445,9,44000
1,445,10,49280
1,445,11,51200
1,445,12,51360
1,446,1,45920
1,446,2,38240
1,446,3,42880
1,446,4,40960
1,446,5,39200
1,446,6,35680
1,446,7,37600
1,446,8,41280
1,446,9,44000
1,446,10,49280
1,446,11,51200
1,446,12,51360
1,447,1,45920
1,447,2,38240
1,447,3,42880
1,447,4,40960
1,447,5,39200
1,447,6,35680
1,447,7,37600
1,447,8,41280
1,447,9,44000
1,447,10,49280
1,447,11,51200
1,447,12,51360
1,448,1,45920
1,448,2,38240
1,448,3,42880
1,448,4,40960
1,448,5,39200
1,448,6,35680
1,448,7,37600
1,448,8,41280
1,448,9,44000
1,448,10,49280
1,448,11,51200
1,448,12,51360
1,449,1,45920
1,449,2,38240
1,449,3,42880
1,449,4,40960
1,449,5,39200
1,449,6,35680
1,449,7,37600
1,449,8,41280
1,449,9,44000
1,449,10,49280
1,449,11,51200
1,449,12,51360
1,450,1,45920
1,450,2,38240
1,450,3,42880
1,450,4,40960
1,450,5,39200
1,450,6,35680
1,450,7,37600
1,450,8,41280
1,450,9,44000
1,450,10,49280
1,450,11,51200
1,450,12,51360
1,451,1,45920
1,451,2,38240
1,451,3,42880
1,451,4,40960
1,451,5,39200
1,451,6,35680
1,451,7,37600
1,451,8,41280
1,451,9,44000
1,451,10,49280
1,451,11,51200
1,451,12,51360
1,452,1,45920
1,452,2,38240
1,452,3,42880
1,452,4,40960
1,452,5,39200
1,452,6,35680
1,452,7,37600
1,452,8,41280
1,452,9,44000
1,452,10,49280
1,452,11,51200
1,452,12,51360
1,453,1,45920
1,453,2,38240
1,453,3,42880
1,453,4,40960
1,453,5,39200
1,453,6,35680
1,453,7,37600
1,453,8,41280
1,453,9,44000
1,453,10,49280
1,453,11,51200
1,453,12,51360
1,454,1,45920
1,454,2,38240
1,454,3,42880
1,454,4,40960
1,454,5,39200
1,454,6,35680
1,454,7,37600
1,454,8,41280
1,454,9,44000
1,454,10,49280
1,454,11,51200
1,454,12,51360
1,455,1,45920
1,455,2,38240
1,455,3,42880
1,455,4,40960
1,455,5,39200
1,455,6,35680
1,455,7,37600
1,455,8,41280
1,455,9,44000
1,455,10,49280
1,455,11,51200
1,455,12,51360
1,456,1,45920
1,456,2,38240
1,456,3,42880
1,456,4,40960
1,456,5,39200
1,456,6,35680
1,456,7,37600
1,456,8,41280
1,456,9,44000
1,456,10,49280
1,456,11,51200
1,456,12,51360
1,457,1,45920
1,457,2,38240
1,457,3,42880
1,457,4,40960
1,457,5,39200
1,457,6,35680
1,457,7,37600
1,457,8,41280
1,457,9,44000
1,457,10,49280
1,457,11,51200
1,457,12,51360
1,458,1,45920
1,458,2,38240
1,458,3,42880
1,458,4,40960
1,458,5,39200
1,458,6,35680
1,458,7,37600
1,458,8,41280
1,458,9,44000
1,458,10,49280
1,458,11,51200
1,458,12,51360
1,459,1,45920
1,459,2,38240
1,459,3,42880
1,459,4,40960
1,459,5,39200
1,459,6,35680
1,459,7,37600
1,459,8,41280
1,459,9,44000
1,459,10,49280
1,459,11,51200
1,459,12,51360
1,460,1,45920
1,460,2,38240
1,460,3,42880
1,460,4,40960
1,460,5,39200
1,460,6,35680
1,460,7,37600
1,460,8,41280
1,460,9,44000
1,460,10,49280
1,460,11,51200
1,460,12,51360
1,461,1,45920
1,461,2,38240
1,461,3,42880
1,461,4,40960
1,461,5,39200
1,461,6,35680
1,461,7,37600
1,461,8,41280
1,461,9,44000
1,461,10,49280
1,461,11,51200
1,461,12,51360
1,462,1,45920
1,462,2,38240
1,462,3,42880
1,462,4,40960
1,462,5,39200
1,462,6,35680
1,462,7,37600
1,462,8,41280
1,462,9,44000
1,462,10,49280
1,462,11,51200
1,462,12,51360
1,463,1,45920
1,463,2,38240
1,463,3,42880
1,463,4,40960
1,463,5,39200
1,463,6,35680
1,463,7,37600
1,463,8,41280
1,463,9,44000
1,463,10,49280
1,463,11,51200
1,463,12,51360
1,464,1,45920
1,464,2,38240
1,464,3,42880
1,464,4,40960
1,464,5,39200
1,464,6,35680
1,464,7,37600
1,464,8,41280
1,464,9,44000
1,464,10,49280
1,464,11,51200
1,464,12,51360
1,465,1,45920
1,465,2,38240
1,465,3,42880
1,465,4,40960
1,465,5,39200
1,465,6,35680
1,465,7,37600
1,465,8,41280
1,465,9,44000
1,465,10,49280
1,465,11,51200
1,465,12,51360
1,466,1,45920
1,466,2,38240
1,466,3,42880
1,466,4,40960
1,466,5,39200
1,466,6,35680
1,466,7,37600
